Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
645,422715.0,370.186555,1.0,3.32,0.55,-8.84,-13.69,-12.38,35.5,-1.69,10.13,-2.38,-0.14932501593566871,0.12270238554485755,0.3497400308717449,-158.3467074683401,1.3636717386286217,-21.415555412105128,-0.025,-0.9822,0.0119,-0.1858
646,422752.0,370.220115,1.0,3.88,0.55,-9.29,-14.56,-13.5,34.69,-4.0,18.25,-3.44,0.12431719848213875,0.09038824335997298,-0.27488635115322424,-157.863978815261,1.283452294756085,-21.893896745024186,-0.0256,-0.9814,0.0112,-0.1899
647,422752.0,370.220115,1.0,3.88,0.55,-9.29,-14.56,-13.5,34.69,-4.0,18.25,-3.44,0.12431719848213875,0.09038824335997298,-0.27488635115322424,-157.863978815261,1.283452294756085,-21.893896745024186,-0.0256,-0.9814,0.0112,-0.1899
648,422785.0,370.254745,1.0,3.82,0.36,-9.21,-14.56,-13.5,34.69,1.0,9.0,-0.19,0.02962173009196567,-0.10862491368549244,-0.1699938836531203,-157.44996317553057,1.2261530793833222,-22.325902171258928,-0.0261,-0.9807,0.0107,-0.1936
649,422785.0,370.254745,1.0,3.82,0.36,-9.21,-14.56,-13.5,34.69,1.0,9.0,-0.19,0.02962173009196567,-0.10862491368549244,-0.1699938836531203,-157.44996317553057,1.2261530793833222,-22.325902171258928,-0.0261,-0.9807,0.0107,-0.1936
650,422821.0,370.294069,1.0,3.72,0.47,-8.92,-14.25,-12.75,34.25,-6.44,11.06,-1.94,-0.005137948258135738,-0.017997114370082064,0.1306306890766269,-157.1587733939545,1.1917736982377245,-22.617979384064764,-0.0278,-0.9802,0.0104,-0.1961
651,422821.0,370.294069,1.0,3.72,0.47,-8.92,-14.25,-12.75,34.25,-6.44,11.06,-1.94,-0.005137948258135738,-0.017997114370082064,0.1306306890766269,-157.1587733939545,1.1917736982377245,-22.617979384064764,-0.0278,-0.9802,0.0104,-0.1961
652,422856.0,370.337713,1.0,3.92,0.67,-9.06,-13.88,-13.06,34.69,-9.94,19.19,-4.25,0.0007899536760604953,0.10622381815470493,-0.08716705290884619,-156.36226771891504,1.100095864564908,-23.30787601995589,-0.0311,-0.9788,0.0096,-0.202
653,422856.0,370.337713,1.0,3.92,0.67,-9.06,-13.88,-13.06,34.69,-9.94,19.19,-4.25,0.0007899536760604953,0.10622381815470493,-0.08716705290884619,-156.36226771891504,1.100095864564908,-23.30787601995589,-0.0311,-0.9788,0.0096,-0.202
654,422891.0,370.369444,1.0,3.73,0.53,-8.75,-13.88,-13.06,34.69,-5.31,17.25,-2.88,-0.12581761779735198,-0.04415322887308515,0.2809730991476567,-155.91878451766874,1.0313379546174166,-23.78779915841677,-0.0325,-0.978,0.009000000000000001,-0.2061
655,422891.0,370.369444,1.0,3.73,0.53,-8.75,-13.88,-13.06,34.69,-5.31,17.25,-2.88,-0.12581761779735198,-0.04415322887308515,0.2809730991476567,-155.91878451766874,1.0313379546174166,-23.78779915841677,-0.0325,-0.978,0.009000000000000001,-0.2061
656,422926.0,370.394361,1.0,4.04,0.71,-9.09,-14.56,-13.88,33.75,-5.63,12.69,-2.38,-0.07990811317226743,0.0665498329507215,-0.16546039916744526,-155.32181611488016,0.9511208605830096,-24.33847679675364,-0.0347,-0.9769,0.0083,-0.2108
657,422926.0,370.394361,1.0,4.04,0.71,-9.09,-14.56,-13.88,33.75,-5.63,12.69,-2.38,-0.07990811317226743,0.0665498329507215,-0.16546039916744526,-155.32181611488016,0.9511208605830096,-24.33847679675364,-0.0347,-0.9769,0.0083,-0.2108
658,422961.0,370.443718,1.0,4.31,0.75,-9.09,-15.5,-13.88,33.88,-2.0,13.0,-2.63,0.09319654497536778,0.08682581591806382,-0.28049407955466776,-154.89643727544532,0.8709042326408071,-24.748926188008948,-0.0355,-0.9761,0.0076,-0.2143
659,422961.0,370.443718,1.0,4.31,0.75,-9.09,-15.5,-13.88,33.88,-2.0,13.0,-2.63,0.09319654497536778,0.08682581591806382,-0.28049407955466776,-154.89643727544532,0.8709042326408071,-24.748926188008948,-0.0355,-0.9761,0.0076,-0.2143
660,422995.0,370.45946,1.0,4.14,0.58,-8.87,-15.5,-13.88,33.88,0.0,6.5,-1.06,-0.002292692193889501,-0.07519075707703353,0.0011800421849912368,-154.63414056108863,0.8136069048374162,-24.97187636961762,-0.0358,-0.9756,0.0071,-0.2162
661,422995.0,370.45946,1.0,4.14,0.58,-8.87,-15.5,-13.88,33.88,0.0,6.5,-1.06,-0.002292692193889501,-0.07519075707703353,0.0011800421849912368,-154.63414056108863,0.8136069048374162,-24.97187636961762,-0.0358,-0.9756,0.0071,-0.2162
662,423028.0,370.543242,1.0,4.1,0.51,-8.87,-16.5,-13.5,33.06,-3.81,9.44,-0.56,-0.0885573424680195,-0.15909319358071672,0.023304613433538183,-154.3228637180319,0.8136069048374162,-25.277122006902648,-0.0365,-0.975,0.0071,-0.2188
663,423028.0,370.543242,1.0,4.1,0.51,-8.87,-16.5,-13.5,33.06,-3.81,9.44,-0.56,-0.0885573424680195,-0.15909319358071672,0.023304613433538183,-154.3228637180319,0.8136069048374162,-25.277122006902648,-0.0365,-0.975,0.0071,-0.2188
664,423063.0,370.591189,1.0,4.26,1.03,-8.86,-17.0,-13.88,33.06,-15.38,5.88,-2.38,-0.0024192585909807995,0.3065030733549545,-0.07333734883865263,-154.01525359440276,0.8479852761926534,-25.547298987438325,-0.0393,-0.9744,0.0074,-0.2211
665,423063.0,370.591189,1.0,4.26,1.03,-8.86,-17.0,-13.88,33.06,-15.38,5.88,-2.38,-0.0024192585909807995,0.3065030733549545,-0.07333734883865263,-154.01525359440276,0.8479852761926534,-25.547298987438325,-0.0393,-0.9744,0.0074,-0.2211
666,423100.0,370.614745,1.0,4.14,0.92,-8.74,-16.19,-14.25,33.0,-2.63,10.19,-1.5,-0.11094172792379896,0.17008347254624734,0.09416506846101136,-153.66083809692267,0.8021474641450599,-25.876405289927124,-0.0411,-0.9737,0.006999999999999999,-0.2239
667,423100.0,370.614745,1.0,4.14,0.92,-8.74,-16.19,-14.25,33.0,-2.63,10.19,-1.5,-0.11094172792379896,0.17008347254624734,0.09416506846101136,-153.66083809692267,0.8021474641450599,-25.876405289927124,-0.0411,-0.9737,0.006999999999999999,-0.2239
668,423133.0,370.640789,1.0,4.12,0.62,-8.64,-16.19,-14.25,33.0,-0.19,7.13,-1.12,-0.11868827494528933,-0.1254686561307333,0.21610409740825887,-153.41052586239525,0.7333909844413455,-26.13514108768563,-0.0412,-0.9732,0.0064,-0.2261
669,423133.0,370.640789,1.0,4.12,0.62,-8.64,-16.19,-14.25,33.0,-0.19,7.13,-1.12,-0.11868827494528933,-0.1254686561307333,0.21610409740825887,-153.41052586239525,0.7333909844413455,-26.13514108768563,-0.0412,-0.9732,0.0064,-0.2261
670,423170.0,370.648066,1.0,4.55,0.84,-8.88,-17.0,-14.25,32.19,-5.88,6.88,-2.81,0.10388403470057116,0.04217362060941189,-0.2058386763011626,-153.11317220133924,0.7104722177704716,-26.42932380663794,-0.0426,-0.9726,0.0062,-0.2286
671,423170.0,370.648066,1.0,4.55,0.84,-8.88,-17.0,-14.25,32.19,-5.88,6.88,-2.81,0.10388403470057116,0.04217362060941189,-0.2058386763011626,-153.11317220133924,0.7104722177704716,-26.42932380663794,-0.0426,-0.9726,0.0062,-0.2286
672,423204.0,370.688378,1.0,4.16,0.66,-8.42,-17.0,-13.5,31.25,-0.75,10.81,-1.69,-0.07967697092812465,-0.10176924361356493,0.3927828561872069,-152.81901206638815,0.6417160846123932,-26.700128578583914,-0.0428,-0.972,0.0056,-0.2309
673,423204.0,370.688378,1.0,4.16,0.66,-8.42,-17.0,-13.5,31.25,-0.75,10.81,-1.69,-0.07967697092812465,-0.10176924361356493,0.3927828561872069,-152.81901206638815,0.6417160846123932,-26.700128578583914,-0.0428,-0.972,0.0056,-0.2309
674,423239.0,370.717024,1.0,4.48,0.89,-8.7,-17.0,-13.5,31.25,-11.94,17.0,-3.44,-0.031219127342082764,0.029181091159104288,-0.019370243720585385,-152.1444912618588,0.5729601824818275,-27.312945744821853,-0.0463,-0.9706,0.005,-0.2361
675,423239.0,370.717024,1.0,4.48,0.89,-8.7,-17.0,-13.5,31.25,-11.94,17.0,-3.44,-0.031219127342082764,0.029181091159104288,-0.019370243720585385,-152.1444912618588,0.5729601824818275,-27.312945744821853,-0.0463,-0.9706,0.005,-0.2361
676,423274.0,370.755193,1.0,4.69,0.92,-8.98,-17.37,-14.25,31.87,-4.25,13.44,-2.13,-0.055417242104602416,-0.012655925607485229,-0.3658456995235255,-151.6255402012684,0.5156637559929028,-27.77308072525798,-0.0483,-0.9695,0.0045,-0.24
677,423274.0,370.755193,1.0,4.69,0.92,-8.98,-17.37,-14.25,31.87,-4.25,13.44,-2.13,-0.055417242104602416,-0.012655925607485229,-0.3658456995235255,-151.6255402012684,0.5156637559929028,-27.77308072525798,-0.0483,-0.9695,0.0045,-0.24
678,423311.0,370.79189,1.0,4.6,0.95,-8.63,-17.75,-14.56,31.5,-5.19,9.31,-2.69,-0.035462055061699534,0.01816909294216104,-0.01871576045454404,-151.2538864729402,0.4583674584234223,-28.139154785319608,-0.0499,-0.9687,0.004,-0.2431
679,423311.0,370.79189,1.0,4.6,0.95,-8.63,-17.75,-14.56,31.5,-5.19,9.31,-2.69,-0.035462055061699534,0.01816909294216104,-0.01871576045454404,-151.2538864729402,0.4583674584234223,-28.139154785319608,-0.0499,-0.9687,0.004,-0.2431
680,423344.0,370.804095,1.0,4.45,1.06,-8.37,-17.75,-14.56,31.5,-8.5,10.44,-2.0,-0.09976468077584276,0.12207071665893687,0.2694519969907283,-150.9325061978301,0.4239897358038088,-28.446410631571002,-0.0516,-0.968,0.0037,-0.2457
681,423344.0,370.804095,1.0,4.45,1.06,-8.37,-17.75,-14.56,31.5,-8.5,10.44,-2.0,-0.09976468077584276,0.12207071665893687,0.2694519969907283,-150.9325061978301,0.4239897358038088,-28.446410631571002,-0.0516,-0.968,0.0037,-0.2457
682,423378.0,370.844133,1.0,4.95,0.93,-8.85,-17.37,-15.38,33.06,-4.5,10.06,-0.81,0.04632699540061402,-0.11275359665816904,-0.3754441085779501,-150.479330837061,0.4010712754482724,-28.836690473319894,-0.0539,-0.967,0.0035,-0.249
683,423378.0,370.844133,1.0,4.95,0.93,-8.85,-17.37,-15.38,33.06,-4.5,10.06,-0.81,0.04632699540061402,-0.11275359665816904,-0.3754441085779501,-150.479330837061,0.4010712754482724,-28.836690473319894,-0.0539,-0.967,0.0035,-0.249
684,423413.0,370.886066,1.0,4.61,1.01,-8.44,-17.69,-15.75,32.69,-6.31,2.06,-0.69,-0.06779036530274453,-0.01606591189789531,0.13706126247620531,-150.34469905459454,0.4239897358038088,-28.89585348706327,-0.0557,-0.9667,0.0037,-0.2495
685,423413.0,370.886066,1.0,4.61,1.01,-8.44,-17.69,-15.75,32.69,-6.31,2.06,-0.69,-0.06779036530274453,-0.01606591189789531,0.13706126247620531,-150.34469905459454,0.4239897358038088,-28.89585348706327,-0.0557,-0.9667,0.0037,-0.2495
686,423450.0,370.915547,1.0,4.59,1.16,-8.39,-17.69,-15.75,31.0,-8.63,8.38,-2.19,-0.10884847559852596,0.08386759514174841,0.1740533492601255,-150.03285782765786,0.4239897358038088,-29.1444243172648,-0.0586,-0.966,0.0037,-0.2516
687,423450.0,370.915547,1.0,4.59,1.16,-8.39,-17.69,-15.75,31.0,-8.63,8.38,-2.19,-0.10884847559852596,0.08386759514174841,0.1740533492601255,-150.03285782765786,0.4239897358038088,-29.1444243172648,-0.0586,-0.966,0.0037,-0.2516
688,423483.0,370.989603,1.0,5.21,1.31,-8.93,-17.69,-15.75,31.0,-2.44,1.81,0.44,0.13058383036096766,0.1301225643196204,-0.6130964451637784,-149.85607839466778,0.4239897358038088,-29.33390567781849,-0.0599,-0.9656,0.0037,-0.2532
689,423483.0,370.989603,1.0,5.21,1.31,-8.93,-17.69,-15.75,31.0,-2.44,1.81,0.44,0.13058383036096766,0.1301225643196204,-0.6130964451637784,-149.85607839466778,0.4239897358038088,-29.33390567781849,-0.0599,-0.9656,0.0037,-0.2532
690,423520.0,370.995044,1.0,4.09,0.83,-8.08,-18.06,-15.75,31.37,-0.06,-1.81,1.06,-0.3886801753701597,-0.2083960728553622,0.7232090882038165,-149.98856759602742,0.4583674584234223,-29.17994585204534,-0.0593,-0.9659,0.004,-0.2519
691,423520.0,370.995044,1.0,4.09,0.83,-8.08,-18.06,-15.75,31.37,-0.06,-1.81,1.06,-0.3886801753701597,-0.2083960728553622,0.7232090882038165,-149.98856759602742,0.4583674584234223,-29.17994585204534,-0.0593,-0.9659,0.004,-0.2519
692,423555.0,371.040506,1.0,4.94,1.41,-8.59,-18.06,-15.75,31.37,-11.0,3.94,-1.37,0.06625036582716559,0.2493254758553069,-0.19901078258289207,-149.85607839466778,0.4812859628976946,-29.274683969227155,-0.0614,-0.9656,0.0042,-0.2527
693,423555.0,371.040506,1.0,4.94,1.41,-8.59,-18.06,-15.75,31.37,-11.0,3.94,-1.37,0.06625036582716559,0.2493254758553069,-0.19901078258289207,-149.85607839466778,0.4812859628976946,-29.274683969227155,-0.0614,-0.9656,0.0042,-0.2527
694,423589.0,371.064409,1.0,4.89,1.26,-8.67,-18.06,-15.75,31.37,-0.37,0.25,1.5,-0.022162653669673738,0.058664852179162674,-0.22652832254072666,-149.72415559222358,0.5271230305187238,-29.33390567781849,-0.0632,-0.9653,0.0046,-0.2532
695,423589.0,371.064409,1.0,4.89,1.26,-8.67,-18.06,-15.75,31.37,-0.37,0.25,1.5,-0.022162653669673738,0.058664852179162674,-0.22652832254072666,-149.72415559222358,0.5271230305187238,-29.33390567781849,-0.0632,-0.9653,0.0046,-0.2532
696,423624.0,371.133369,1.0,4.48,1.24,-8.31,-18.5,-16.5,31.87,-3.88,0.94,-0.5,-0.2050627231829232,0.08471215960718421,0.2874655218224973,-149.72415559222358,0.5500415954991054,-29.345750980318734,-0.0637,-0.9653,0.0048,-0.2533
697,423624.0,371.133369,1.0,4.48,1.24,-8.31,-18.5,-16.5,31.87,-3.88,0.94,-0.5,-0.2050627231829232,0.08471215960718421,0.2874655218224973,-149.72415559222358,0.5500415954991054,-29.345750980318734,-0.0637,-0.9653,0.0048,-0.2533
698,423661.0,371.140915,1.0,4.72,1.3,-8.44,-18.87,-15.75,31.06,-5.81,8.56,-1.63,-0.10259007275891864,0.08453905616245412,0.05040438885662013,-149.4184972482763,0.5271230305187238,-29.58272456301425,-0.0656,-0.9646,0.0046,-0.2553
699,423661.0,371.140915,1.0,4.72,1.3,-8.44,-18.87,-15.75,31.06,-5.81,8.56,-1.63,-0.10259007275891864,0.08453905616245412,0.05040438885662013,-149.4184972482763,0.5271230305187238,-29.58272456301425,-0.0656,-0.9646,0.0046,-0.2553
700,423696.0,371.191717,1.0,5.15,1.24,-8.7,-18.87,-15.75,31.06,-3.63,3.75,0.06,0.11387236850514125,-0.03891853095837188,-0.3784184058399465,-149.20198320614296,0.5385823103159236,-29.760539648089328,-0.0666,-0.9641,0.0047,-0.2568
701,423696.0,371.191717,1.0,5.15,1.24,-8.7,-18.87,-15.75,31.06,-3.63,3.75,0.06,0.11387236850514125,-0.03891853095837188,-0.3784184058399465,-149.20198320614296,0.5385823103159236,-29.760539648089328,-0.0666,-0.9641,0.0047,-0.2568
702,423729.0,371.199731,1.0,4.45,1.31,-8.29,-18.87,-16.5,31.75,-6.81,-0.94,-0.88,-0.29435141767908624,0.06792828952150581,0.3118386279719605,-149.20198320614296,0.5729601824818275,-29.760539648089328,-0.0685,-0.9641,0.005,-0.2568
703,423729.0,371.199731,1.0,4.45,1.31,-8.29,-18.87,-16.5,31.75,-6.81,-0.94,-0.88,-0.29435141767908624,0.06792828952150581,0.3118386279719605,-149.20198320614296,0.5729601824818275,-29.760539648089328,-0.0685,-0.9641,0.005,-0.2568
704,423763.0,371.242789,1.0,5.04,1.45,-8.47,-18.5,-16.0,32.19,-1.5,10.63,-1.37,0.07919988177685333,0.14728510360155195,-0.15412479300599813,-148.90133503664836,0.5385823103159236,-30.00960410399809,-0.0694,-0.9634,0.0047,-0.2589
705,423763.0,371.242789,1.0,5.04,1.45,-8.47,-18.5,-16.0,32.19,-1.5,10.63,-1.37,0.07919988177685333,0.14728510360155195,-0.15412479300599813,-148.90133503664836,0.5385823103159236,-30.00960410399809,-0.0694,-0.9634,0.0047,-0.2589
706,423800.0,371.286794,1.0,5.0,1.25,-8.53,-18.87,-16.75,31.37,-0.63,4.0,-0.81,-0.01066827735808662,-0.06013931928849778,-0.15927541865198513,-148.73080219796103,0.5042044866238587,-30.21133398212997,-0.0694,-0.963,0.0044,-0.2606
707,423800.0,371.286794,1.0,5.0,1.25,-8.53,-18.87,-16.75,31.37,-0.63,4.0,-0.81,-0.01066827735808662,-0.06013931928849778,-0.15927541865198513,-148.73080219796103,0.5042044866238587,-30.21133398212997,-0.0694,-0.963,0.0044,-0.2606
708,423835.0,371.312675,1.0,4.64,1.22,-8.25,-18.87,-16.75,31.37,-1.12,5.0,-0.94,-0.1959824071122904,-0.05057162825210318,0.26518609730045384,-148.60349534227024,0.4812859628976946,-30.306298828005648,-0.0698,-0.9627,0.0042,-0.2614
709,423835.0,371.312675,1.0,4.64,1.22,-8.25,-18.87,-16.75,31.37,-1.12,5.0,-0.94,-0.1959824071122904,-0.05057162825210318,0.26518609730045384,-148.60349534227024,0.4812859628976946,-30.306298828005648,-0.0698,-0.9627,0.0042,-0.2614
710,423872.0,371.335693,1.0,5.1,1.54,-8.56,-18.5,-16.0,31.5,-8.13,9.5,-1.75,-0.02342688833854245,0.17020405538273292,-0.2743063911582357,-148.26644461114088,0.4698267083113723,-30.61508221704001,-0.0718,-0.9619,0.0041,-0.264
711,423872.0,371.335693,1.0,5.1,1.54,-8.56,-18.5,-16.0,31.5,-8.13,9.5,-1.75,-0.02342688833854245,0.17020405538273292,-0.2743063911582357,-148.26644461114088,0.4698267083113723,-30.61508221704001,-0.0718,-0.9619,0.0041,-0.264
712,423907.0,371.386264,1.0,4.91,1.34,-8.31,-18.5,-16.37,30.56,-0.75,8.88,-1.12,-0.09770295168171428,-0.008519222862243063,0.06241162257539301,-147.93284627196644,0.43544897228423995,-30.888426648702456,-0.0728,-0.9611,0.0038,-0.2663
713,423907.0,371.386264,1.0,4.91,1.34,-8.31,-18.5,-16.37,30.56,-0.75,8.88,-1.12,-0.09770295168171428,-0.008519222862243063,0.06241162257539301,-147.93284627196644,0.43544897228423995,-30.888426648702456,-0.0728,-0.9611,0.0038,-0.2663
714,423942.0,371.440995,1.0,4.95,1.35,-8.31,-18.5,-16.37,30.56,-3.25,6.56,-1.5,-0.1100507636042498,-0.01432749705364439,0.040955782369676896,-147.6436957459843,0.3896120513439707,-31.161951340157948,-0.0734,-0.9604,0.0034,-0.2686
715,423942.0,371.440995,1.0,4.95,1.35,-8.31,-18.5,-16.37,30.56,-3.25,6.56,-1.5,-0.1100507636042498,-0.01432749705364439,0.040955782369676896,-147.6436957459843,0.3896120513439707,-31.161951340157948,-0.0734,-0.9604,0.0034,-0.2686
716,423974.0,371.448843,1.0,5.14,1.38,-8.43,-19.56,-16.37,30.19,-1.69,1.56,1.06,-0.029507852418131364,-0.02003652769406734,-0.1626843721736826,-147.52054122823532,0.3896120513439707,-31.26903222594612,-0.07400000000000001,-0.9601,0.0034,-0.2695
717,423974.0,371.448843,1.0,5.14,1.38,-8.43,-19.56,-16.37,30.19,-1.69,1.56,1.06,-0.029507852418131364,-0.02003652769406734,-0.1626843721736826,-147.52054122823532,0.3896120513439707,-31.26903222594612,-0.07400000000000001,-0.9601,0.0034,-0.2695
718,424011.0,371.486173,1.0,4.69,1.32,-7.89,-20.0,-16.0,31.0,-3.5,7.5,-0.56,-0.15391859122349905,-0.009536158626865736,0.5348207236945726,-147.35703857325038,0.4125305035633525,-31.39994691440291,-0.0753,-0.9597,0.0036,-0.2706
719,424011.0,371.486173,1.0,4.69,1.32,-7.89,-20.0,-16.0,31.0,-3.5,7.5,-0.56,-0.15391859122349905,-0.009536158626865736,0.5348207236945726,-147.35703857325038,0.4125305035633525,-31.39994691440291,-0.0753,-0.9597,0.0036,-0.2706
720,424046.0,371.51797,1.0,5.23,1.68,-8.38,-20.0,-16.0,31.0,-9.63,16.69,-3.5,-0.04129557441472232,0.20784608207039126,-0.21107402702838485,-146.871240884656,0.3666936147093117,-31.840606172111105,-0.0776,-0.9585,0.0032,-0.2743
721,424046.0,371.51797,1.0,5.23,1.68,-8.38,-20.0,-16.0,31.0,-9.63,16.69,-3.5,-0.04129557441472232,0.20784608207039126,-0.21107402702838485,-146.871240884656,0.3666936147093117,-31.840606172111105,-0.0776,-0.9585,0.0032,-0.2743
722,424081.0,371.585367,1.0,5.1,1.34,-8.29,-19.19,-16.37,29.69,-2.31,9.31,0.37,-0.16543205010353468,-0.1378787154179291,-0.015942412221594537,-146.39227073603638,0.3323159869732291,-32.2936788968098,-0.0789,-0.9573,0.0029,-0.2781
723,424081.0,371.585367,1.0,5.1,1.34,-8.29,-19.19,-16.37,29.69,-2.31,9.31,0.37,-0.16543205010353468,-0.1378787154179291,-0.015942412221594537,-146.39227073603638,0.3323159869732291,-32.2936788968098,-0.0789,-0.9573,0.0029,-0.2781
724,424116.0,371.591954,1.0,5.71,1.88,-8.45,-19.56,-16.75,30.06,-10.94,11.63,0.0,0.18059849148414345,0.30888384115920675,-0.5573731067643042,-146.0373496598969,0.3781528311358495,-32.60397465615993,-0.0809,-0.9564,0.0033,-0.2807
725,424116.0,371.591954,1.0,5.71,1.88,-8.45,-19.56,-16.75,30.06,-10.94,11.63,0.0,0.18059849148414345,0.30888384115920675,-0.5573731067643042,-146.0373496598969,0.3781528311358495,-32.60397465615993,-0.0809,-0.9564,0.0033,-0.2807
726,424153.0,371.617404,1.0,5.25,2.01,-8.19,-20.69,-17.19,29.75,6.31,0.06,0.0,-0.09961968006477573,0.4527348580533536,-0.11624307952308575,-145.8027223342799,0.3323159869732291,-32.74727085632419,-0.083,-0.9558,0.0029,-0.2819
727,424153.0,371.617404,1.0,5.25,2.01,-8.19,-20.69,-17.19,29.75,6.31,0.06,0.0,-0.09961968006477573,0.4527348580533536,-0.11624307952308575,-145.8027223342799,0.3323159869732291,-32.74727085632419,-0.083,-0.9558,0.0029,-0.2819
728,424185.0,371.652714,1.0,5.25,1.5,-8.2,-20.69,-17.19,29.75,1.63,4.63,-0.06,-0.09359210212473146,-0.023437093871525892,-0.04440025979721264,-145.76376947074462,0.29793838914592274,-32.84283089936096,-0.0814,-0.9557,0.0026,-0.2827
729,424185.0,371.652714,1.0,5.25,1.5,-8.2,-20.69,-17.19,29.75,1.63,4.63,-0.06,-0.09359210212473146,-0.023437093871525892,-0.04440025979721264,-145.76376947074462,0.29793838914592274,-32.84283089936096,-0.0814,-0.9557,0.0026,-0.2827
730,424222.0,371.694691,1.0,5.48,1.44,-8.34,-20.0,-17.19,30.56,1.5,2.38,0.25,0.0022441290713182127,-0.11463248560087867,-0.27533662750202303,-145.6471679681556,0.29793838914592274,-32.98621503760272,-0.0814,-0.9554,0.0026,-0.2839
731,424222.0,371.694691,1.0,5.48,1.44,-8.34,-20.0,-17.19,30.56,1.5,2.38,0.25,0.0022441290713182127,-0.11463248560087867,-0.27533662750202303,-145.6471679681556,0.29793838914592274,-32.98621503760272,-0.0814,-0.9554,0.0026,-0.2839
732,424257.0,371.745055,1.0,5.06,1.59,-7.93,-19.87,-17.19,29.0,-0.63,-2.88,-1.06,-0.12731003035227895,0.1142113324548263,0.26792115765887026,-145.68599243347148,0.27502000568243146,-32.938414434386345,-0.0814,-0.9555,0.0024,-0.2835
733,424257.0,371.745055,1.0,5.06,1.59,-7.93,-19.87,-17.19,29.0,-0.63,-2.88,-1.06,-0.12731003035227895,0.1142113324548263,0.26792115765887026,-145.68599243347148,0.27502000568243146,-32.938414434386345,-0.0814,-0.9555,0.0024,-0.2835
734,424292.0,371.763635,1.0,4.82,1.65,-7.84,-19.87,-17.19,29.0,-2.44,8.56,-1.63,-0.3079786327048706,0.19055643802735,0.46377370810126095,-145.53094905314887,0.2521016332198253,-33.09378799906577,-0.0817,-0.9551,0.0022,-0.2848
735,424292.0,371.763635,1.0,4.82,1.65,-7.84,-19.87,-17.19,29.0,-2.44,8.56,-1.63,-0.3079786327048706,0.19055643802735,0.46377370810126095,-145.53094905314887,0.2521016332198253,-33.09378799906577,-0.0817,-0.9551,0.0022,-0.2848
736,424327.0,371.802737,1.0,6.03,1.7,-8.65,-20.69,-16.37,29.0,-0.88,9.75,-0.75,0.19693003839640788,0.04870192833376575,-0.8719382345071159,-145.18454955392758,0.20626491763025406,-33.4525819599508,-0.0821,-0.9542,0.0018,-0.2878
737,424327.0,371.802737,1.0,6.03,1.7,-8.65,-20.69,-16.37,29.0,-0.88,9.75,-0.75,0.19693003839640788,0.04870192833376575,-0.8719382345071159,-145.18454955392758,0.20626491763025406,-33.4525819599508,-0.0821,-0.9542,0.0018,-0.2878
738,424364.0,371.841073,1.0,4.86,1.38,-7.76,-20.69,-17.19,30.56,5.13,1.63,0.06,-0.271733700775644,-0.05752769142029721,0.5511407562802013,-145.22287322309495,0.16042823504321638,-33.440616741828144,-0.081,-0.9543,0.0014,-0.2877
